transaction_date,payment_method,cashier_name,transaction_amount,transaction_discount,customer_first_name,customer_last_name,customer_email,customer_phone,customer_city,customer_province,customer_loyalty_tier,customer_since,store_name,store_city,store_province,store_region,store_manager,product_name,category,sub_category,sku,unit_price,cost_price,supplier,qty,line_amount,stock_on_hand,reorder_threshold
6/18/2024,Cash,Lebo Khoza,48,500,Priya,Govender,priya.govender@hotmail.com,731234568,Durban North,KwaZulu-Natal,Silver,7/22/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
6/29/2024,EFT,Quinton Cronje,-72.07,300,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,3,47.97,42,20
6/29/2024,EFT,Quinton Cronje,-72.07,300,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,2,69.98,30,12
6/29/2024,EFT,Quinton Cronje,-72.07,300,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,2,109.98,26,10
4/24/2024,EFT,Thandi Joubert,117.96,20,Riaan,Swart,riaan.swart@mweb.co.za,611234590,Klerksdorp,North West,Bronze,7/25/2023,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,3,47.97,42,20
4/24/2024,EFT,Thandi Joubert,117.96,20,Riaan,Swart,riaan.swart@mweb.co.za,611234590,Klerksdorp,North West,Bronze,7/25/2023,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,1,89.99,22,8
6/30/2024,Debit Card,Mike Dlamini,1205.98,0,Hendrik,Barnard,,771234604,Worcester,Western Cape,Bronze,10/15/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,2,498,18,7
6/30/2024,Debit Card,Mike Dlamini,1205.98,0,Hendrik,Barnard,,771234604,Worcester,Western Cape,Bronze,10/15/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,1,149,22,8
6/30/2024,Debit Card,Mike Dlamini,1205.98,0,Hendrik,Barnard,,771234604,Worcester,Western Cape,Bronze,10/15/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,2,109.98,26,10
6/30/2024,Debit Card,Mike Dlamini,1205.98,0,Hendrik,Barnard,,771234604,Worcester,Western Cape,Bronze,10/15/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
5/21/2024,Debit Card,Eve Fourie,-80.04,300,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,2,79.98,31,10
5/21/2024,Debit Card,Eve Fourie,-80.04,300,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,2,139.98,18,8
3/23/2024,Cash,Brian Sithole,-21,150,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,1,129,30,10
1/29/2024,Debit Card,Alice Dube,109.98,30,Johan,van der Merwe,johanvdm@yahoo.com,611234569,Pretoria East,Gauteng,Bronze,1/15/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,2,139.98,18,8
1/16/2024,Credit Card,David Nkosi,599,200,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,1,799,7,3
6/23/2024,Store Credit,Hannah Botha,399,200,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Ladies Slim Fit Jeans,Clothing,Bottoms,SKU-CLO-002,599,380,Levi's SA,1,599,12,5
4/5/2024,Credit Card,Eve Fourie,1446,150,,,,,,,,,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,2,698,13,5
4/5/2024,Credit Card,Eve Fourie,1446,150,,,,,,,,,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,2,898,10,4
4/5/2024,Credit Card,Eve Fourie,1446,150,,,,,,,,,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,2,698,13,5
3/16/2024,Cash,Sam Nkosi,810.98,100,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,2,111.98,19,8
3/16/2024,Cash,Sam Nkosi,810.98,100,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,1,799,7,3
5/31/2024,Credit Card,Eve Fourie,1822.97,200,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Padded Winter Jacket,,Outerwear,SKU-CLO-004,899,580,Cape Union Mart,2,1798,9,4
5/31/2024,Credit Card,Eve Fourie,1822.97,200,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,3,224.97,18,7
1/5/2024,Debit Card,Faith Adams,251.93,30,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,1,39.99,31,10
1/5/2024,Debit Card,Faith Adams,251.93,30,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,2,111.98,19,8
1/5/2024,Debit Card,Faith Adams,251.93,30,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,2,37.98,40,15
1/5/2024,Debit Card,Faith Adams,251.93,30,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,2,91.98,24,10
2/16/2024,Debit Card,Victor Swart,1248,0,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,1,899,11,5
2/16/2024,Debit Card,Victor Swart,1248,0,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,1,349,10,4
6/30/2024,EFT,Lebo Khoza,5267,30,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Samsung Galaxy A14 64GB,Electronics,Smartphones,SKU-ELE-001,3499,2800,Samsung SA,1,3499,6,3
6/30/2024,EFT,Lebo Khoza,5267,30,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,2,1798,11,5
6/17/2024,Store Credit,Oscar Mthembu,997,0,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Men's Polo Shirt,Clothing,Tops,SKU-CLO-001,299,180,Identity,1,299,20,8
6/17/2024,Store Credit,Oscar Mthembu,997,0,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Adjustable Laptop Stand,Electronics,Accessories,SKU-ELE-003,349,220,TechGear,2,698,14,5
3/11/2024,Debit Card,Thandi Joubert,498,200,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,2,698,10,4
6/17/2024,Store Credit,Oscar Mthembu,997,0,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Men's Polo Shirt,Clothing,Tops,SKU-CLO-001,299,180,Identity,1,299,20,8
5/24/2024,DEBIT CARD,Palesa Sithole,473,75,Liezel,Muller,,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Ladies Sports Leggings,Clothing,Bottoms,SKU-CLO-007,349,200,Sportscene,1,349,16,6
5/24/2024,DEBIT CARD,Palesa Sithole,473,75,Liezel,Muller,,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,1,199,24,8
3/11/2024,Debit Card,Brian Sithole,-0.01,50,Tafadzwa,Moyo,tafadzwa.moyo@gmail.com,821234588,Randburg,Gauteng,Silver,5/19/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,1,49.99,33,12
6/2/2024,Cash,Quinton Cronje,138.99,50,Bongani,Mthembu,bongani.mthembu@gmail.com,841234591,Pietermaritzburg,KwaZulu-Natal,Silver,4/3/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Head & Shoulders 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-005,89.99,55,P&G SA,1,89.99,21,8
6/2/2024,Cash,Quinton Cronje,138.99,50,Bongani,Mthembu,bongani.mthembu@gmail.com,841234591,Pietermaritzburg,KwaZulu-Natal,Silver,4/3/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,HDMI Cable 1.8m,Electronics,Accessories,SKU-ELE-007,99,55,Generic,1,99,25,8
4/9/2024,CREDIT CARD,Jane Williams,159.98,20,Bongani,Mthembu,bongani.mthembu@gmail.com,841234591,Pietermaritzburg,KwaZulu-Natal,Silver,4/3/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,1,89.99,22,8
4/9/2024,CREDIT CARD,Jane Williams,159.98,20,Bongani,Mthembu,bongani.mthembu@gmail.com,841234591,Pietermaritzburg,KwaZulu-Natal,Silver,4/3/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,1,89.99,25,10
5/5/2024,Cash,Rachel Govender,-20.01,100,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
9/1/2024,Debit Card,Carol Mokoena,-27.01,50,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,1,22.99,50,20
2/20/2024,Debit Card,Quinton Cronje,124.96,100,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,3,134.97,28,12
2/20/2024,Debit Card,Quinton Cronje,124.96,100,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,1,89.99,22,8
3/7/2024,Debit Card,Quinton Cronje,1027.99,50,Lungisa,Tshabalala,lungisa.t@gmail.com,621234597,Khayelitsha,Western Cape,Silver,5/11/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
3/7/2024,Debit Card,Quinton Cronje,1027.99,50,Lungisa,Tshabalala,lungisa.t@gmail.com,621234597,Khayelitsha,Western Cape,Silver,5/11/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,2,998,12,4
3/18/2024,Cash,Brian Sithole,698.99,0,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Ladies Slim Fit Jeans,Clothing,Bottoms,SKU-CLO-002,599,380,Levi's SA,1,599,12,5
3/18/2024,Cash,Brian Sithole,698.99,0,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
4/28/2024,Debit Card,Oscar Mthembu,1476,20,Pieter,Cronje,pieter.cronje@gmail.com,741234583,Centurion,Gauteng,Bronze,6/11/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,2,498,20,7
4/28/2024,Debit Card,Oscar Mthembu,1476,20,Pieter,Cronje,pieter.cronje@gmail.com,741234583,Centurion,Gauteng,Bronze,6/11/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,5-Piece Kitchen Knife Set,Home & Kitchen,Cutlery,SKU-HOM-003,549,360,KitchenCraft,1,549,8,4
4/28/2024,Debit Card,Oscar Mthembu,1476,20,Pieter,Cronje,pieter.cronje@gmail.com,741234583,Centurion,Gauteng,Bronze,6/11/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,1,449,10,4
1/18/2024,Debit Card,Thandi Joubert,798,0,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
1/18/2024,Debit Card,Thandi Joubert,798,0,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Glass Food Storage Set x4,Home & Kitchen,Storage,SKU-HOM-007,299,175,Glasslock,1,299,14,5
2/2/2024,Credit Card,Nandi Hadebe,1101.99,300,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,3,1347,10,4
2/2/2024,Credit Card,Nandi Hadebe,1101.99,300,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,1,54.99,26,10
3/16/2024,Credit Card,Khosi Zulu,537,30,,,,,,,,,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,3,567,22,8
1/6/2024,Credit Card,Hannah Botha,1497,50,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,1,799,7,3
1/6/2024,Credit Card,Hannah Botha,1497,50,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,1,249,18,7
1/6/2024,Credit Card,Hannah Botha,1497,50,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
2/27/2024,Credit Card,Eve Fourie,-0.01,100,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
2/3/2024,Credit Card,Eve Fourie,99,50,Melissa,Swanepoel,,751234587,George,Western Cape,Bronze,10/31/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,1,149,22,8
6/3/2024,Cash,Jane Williams,298.98,0,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,HDMI Cable 1.8m,Electronics,Accessories,SKU-ELE-007,99,55,Generic,1,99,25,8
6/3/2024,Cash,Jane Williams,298.98,0,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,2,199.98,19,8
3/31/2024,Debit Card,Faith Adams,927.99,0,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
3/31/2024,Debit Card,Faith Adams,927.99,0,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,1,349,10,4
3/31/2024,Debit Card,Faith Adams,927.99,0,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
6/3/2024,Cash,Jane Williams,298.98,0,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,2,199.98,19,8
2/22/2024,EFT,Alice Dube,1795,100,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Glass Food Storage Set x4,Home & Kitchen,Storage,SKU-HOM-007,299,175,Glasslock,1,299,14,5
2/22/2024,EFT,Alice Dube,1795,100,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,3,1347,10,4
2/22/2024,EFT,Alice Dube,1795,100,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,1,249,20,7
3/11/2024,Cash,Oscar Mthembu,948,50,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,2,998,12,4
1/5/2024,Debit Card,George Petersen,176.93,0,Deon,Fourie,deon.fourie@icloud.com,621234585,Roodepoort,Gauteng,Bronze,4/16/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,3,68.97,50,20
1/5/2024,Debit Card,George Petersen,176.93,0,Deon,Fourie,deon.fourie@icloud.com,621234585,Roodepoort,Gauteng,Bronze,4/16/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,1,39.99,31,10
1/5/2024,Debit Card,George Petersen,176.93,0,Deon,Fourie,deon.fourie@icloud.com,621234585,Roodepoort,Gauteng,Bronze,4/16/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,2,37.98,40,15
1/5/2024,Debit Card,George Petersen,176.93,0,Deon,Fourie,deon.fourie@icloud.com,621234585,Roodepoort,Gauteng,Bronze,4/16/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,1,29.99,35,15
5/5/2024,Credit Card,Ivan du Plessis,99,100,Pieter,Cronje,pieter.cronje@gmail.com,741234583,Centurion,Gauteng,Bronze,6/11/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Ceramic Coffee Mug Set x4,Home & Kitchen,Crockery,SKU-HOM-002,199,120,Home Living,1,199,17,6
5/22/2024,Debit Card,Eve Fourie,368.99,10,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Ladies Sports Leggings,Clothing,Bottoms,SKU-CLO-007,349,200,Sportscene,1,349,16,6
5/22/2024,Debit Card,Eve Fourie,368.99,10,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,1,29.99,35,15
1/1/2024,Debit Card,George Petersen,49.99,50,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
